NT1.jpg	1008	2648	-0.00288925	0.43979	51	32	15
NT1.jpg	1007	2220	-0.0309162	0.420657	159	135	101
NT1.jpg	510	3101	0.0425987	0.356637	37	30	24
NT1.jpg	513	1064	0.180483	0.479202	237	210	145
NT1.jpg	1248	2066	-0.155814	0.40171	213	195	151
NT1.jpg	515	1200	-0.0983181	0.380658	165	135	96
NT1.jpg	1002	2355	0.0271306	0.464671	73	53	39
NT1.jpg	517	2328	0.00564125	0.402221	186	148	93
NT1.jpg	459	1114	0.137566	0.479725	227	199	133
NT1.jpg	621	2765	-0.174207	0.410406	154	122	89
NT1.jpg	1224	1521	-0.204324	0.413671	188	162	115
NT1.jpg	1223	3023	-0.09833	-0.0458249	255	254	246
NT1.jpg	626	2847	0.174694	0.457144	244	210	135
NT1.jpg	1221	1774	-0.227	0.382473	60	40	26
NT1.jpg	624	2943	0.151081	0.462587	157	117	56
NT1.jpg	450	1077	-0.0741893	-0.335086	76	61	45
NT1.jpg	451	2314	-0.201822	0.393533	50	34	21
NT1.jpg	452	2183	-0.195601	0.386211	40	21	2
NT1.jpg	628	2627	-0.0858344	0.410863	47	32	24
NT1.jpg	454	3219	-0.187103	0.318638	49	40	34
NT1.jpg	455	2616	-0.0930093	0.411091	47	30	22
NT1.jpg	1346	2472	0.166637	0.447122	66	48	26
NT1.jpg	1347	810	-0.196327	0.367904	171	150	118
NT1.jpg	1875	2963	0.180193	0.485412	55	38	17
NT1.jpg	1872	1137	-0.00604495	0.437133	188	167	123
NT1.jpg	1665	3231	-0.053721	0.331131	46	37	32
NT1.jpg	179	1551	0.0284073	0.198957	255	255	248
NT1.jpg	1871	1979	0.0585084	0.0656404	133	132	128
NT1.jpg	199	1539	-0.0553539	0.4295	190	160	100
NT1.jpg	175	1688	0.0365168	0.458905	60	34	5
NT1.jpg	174	2558	-0.188219	0.397618	49	30	23
NT1.jpg	1283	1938	-0.118106	0.157793	254	252	246
NT1.jpg	977	2552	0.142084	0.392774	255	228	140
NT1.jpg	656	2391	-0.133604	0.315599	255	252	233
NT1.jpg	975	1745	-0.107899	0.0185054	233	229	217
NT1.jpg	973	1613	0.0755717	0.443738	255	254	217
NT1.jpg	1938	2350	-0.191213	0.326776	49	41	30
NT1.jpg	657	2283	0.130244	0.489162	247	214	139
NT1.jpg	182	3095	-0.176312	0.331339	179	140	83
NT1.jpg	183	2875	0.124523	0.450475	49	31	20
NT1.jpg	654	2762	-0.123799	0.392111	164	129	90
NT1.jpg	181	3149	0.136807	0.450842	50	39	25
NT1.jpg	186	1131	-0.24117	0.396917	165	143	85
NT1.jpg	187	2205	-0.109108	0.416985	155	134	94
NT1.jpg	184	2127	-0.194685	0.306157	173	147	104
NT1.jpg	598	2716	-0.0161964	0.446303	52	35	28
NT1.jpg	1508	2928	0.034629	0.422993	158	127	73
NT1.jpg	1509	2413	-0.193561	0.388977	133	112	81
NT1.jpg	658	1576	-0.115399	0.411295	163	136	97
NT1.jpg	659	1420	-0.0588664	0.417264	173	147	92
NT1.jpg	1609	889	0.0146089	0.442503	210	184	127
NT1.jpg	1504	1199	-0.0734795	-0.339025	80	64	48
NT1.jpg	185	1459	-0.191946	0.385124	51	33	12
NT1.jpg	1089	2903	0.00374797	0.427891	166	143	110
NT1.jpg	764	3015	0.169088	0.454563	48	37	15
NT1.jpg	1912	3091	0.147821	0.445141	42	33	25
NT1.jpg	1501	2193	0.08242	0.453186	76	55	32
NT1.jpg	869	2100	-0.0891393	0.421679	152	125	98
NT1.jpg	10	153	-0.168926	0.335379	149	132	113
NT1.jpg	15	3124	0.155439	0.377022	255	230	133
NT1.jpg	14	2380	-0.220409	0.398852	44	25	8
NT1.jpg	18	3110	-0.0893586	0.346649	150	124	89
NT1.jpg	863	2708	0.0175711	0.431172	37	25	23
NT1.jpg	862	1241	0.0776341	0.454761	203	180	141
NT1.jpg	1210	2387	-0.0304382	0.391412	36	22	13
NT1.jpg	1778	721	-0.236065	0.38931	160	139	112
NT1.jpg	1365	1402	-0.136465	0.376672	216	208	194
NT1.jpg	883	2303	-0.094536	0.420153	179	153	118
NT1.jpg	753	2161	-0.061795	-0.339362	213	201	178
NT1.jpg	881	2093	-0.0422562	0.446445	180	154	108
NT1.jpg	887	1786	-0.158118	0.421543	49	27	12
NT1.jpg	885	715	-0.0944104	0.407274	29	7	0
NT1.jpg	1289	340	-0.107894	0.0104039	215	215	207
NT1.jpg	1848	2118	-0.0325451	0.394505	181	159	103
NT1.jpg	1968	459	-0.0674665	-0.332566	60	48	32
NT1.jpg	1969	520	0.202649	0.4822	203	182	145
NT1.jpg	1618	1738	-0.159959	0.419413	160	136	103
NT1.jpg	1619	1043	0.0461916	0.44741	241	220	137
NT1.jpg	1614	3002	0.134162	0.46291	54	33	16
NT1.jpg	1615	2421	-0.230242	0.388971	45	26	10
NT1.jpg	1960	2713	-0.186301	0.385778	57	45	32
NT1.jpg	1579	1881	-0.0787633	0.433787	48	29	20
NT1.jpg	1962	515	0.0934298	0.48047	241	213	143
NT1.jpg	1611	2917	-0.132626	0.415371	51	34	18
NT1.jpg	323	3027	0.0133122	0.398352	111	97	78
NT1.jpg	808	1105	-0.0895833	0.434879	171	150	120
NT1.jpg	1179	1220	-0.190554	0.416711	172	146	85
NT1.jpg	327	2882	-0.0124989	0.38392	175	147	82
NT1.jpg	325	2953	-0.0822663	0.43905	179	148	98
NT1.jpg	328	2186	-0.236907	0.384515	173	153	124
NT1.jpg	1477	953	-0.0327416	0.432169	168	146	109
NT1.jpg	201	1236	-0.106316	0.387689	157	133	95
NT1.jpg	774	3227	0.0931094	0.359613	43	32	26
NT1.jpg	203	1187	0.00447756	0.295254	153	152	148
NT1.jpg	202	637	-0.0300341	0.257829	194	194	192
NT1.jpg	771	2745	0.00319654	0.264279	191	193	187
NT1.jpg	204	2483	0.0424359	-0.398196	99	81	61
NT1.jpg	207	2717	-0.0161964	0.446303	52	35	28
NT1.jpg	772	2932	0.0639685	0.440516	255	254	230
NT1.jpg	209	3025	-0.211307	0.363352	176	148	108
NT1.jpg	208	3076	-0.178888	0.310772	191	148	86
NT1.jpg	779	2506	0.0480503	0.353102	202	166	114
NT1.jpg	778	705	0.174124	0.476001	228	201	152
NT1.jpg	1340	2781	0.0852433	0.362019	250	213	119
NT1.jpg	76	2771	0.0126007	0.438009	56	41	22
NT1.jpg	73	1478	0.0632814	0.444889	222	192	124
NT1.jpg	71	2776	-0.0692656	0.404016	162	126	78
NT1.jpg	70	2356	-0.0154335	0.397875	156	128	76
NT1.jpg	655	2559	-0.167829	0.421067	168	138	110
NT1.jpg	79	2436	0.033025	0.377801	44	31	12
NT1.jpg	1643	1197	0.15044	0.451263	143	118	77
NT1.jpg	1040	1089	0.169426	0.398424	86	60	17
NT1.jpg	1046	1301	0.0957445	0.478058	209	183	119
NT1.jpg	1044	2830	-0.167623	0.320322	45	32	22
NT1.jpg	1049	2972	0.0425867	0.432615	50	36	19
NT1.jpg	1680	2742	0.102808	0.44558	46	33	32
NT1.jpg	1768	2348	0.183166	0.476658	233	207	150
NT1.jpg	1682	1317	-0.162621	0.375759	36	21	14
NT1.jpg	1687	2589	-0.229124	0.365775	197	162	101
NT1.jpg	1686	2049	-0.069183	0.431194	166	143	108
NT1.jpg	1688	3180	0.105322	0.365458	225	180	106
NT1.jpg	1574	2893	0.170988	0.474751	250	217	148
NT1.jpg	1766	2999	-0.0656844	0.341011	41	27	24
NT1.jpg	1765	3010	0.115069	0.46217	50	36	26
NT1.jpg	1143	3008	0.190071	0.481	136	102	56
NT1.jpg	1140	2480	-0.186285	0.390535	145	125	98
NT1.jpg	1145	2077	0.0146571	0.461036	68	41	13
NT1.jpg	1263	692	-0.0482737	-0.186737	55	42	26
NT1.jpg	666	3061	-0.0429939	-0.318049	197	183	167
NT1.jpg	665	2755	-0.209627	0.373724	179	144	86
NT1.jpg	664	2027	-0.0818796	0.379566	157	135	89
NT1.jpg	662	1950	-0.0903437	0.37778	167	147	105
NT1.jpg	661	2998	-0.0656844	0.341011	41	27	24
NT1.jpg	660	3116	0.0427056	0.381932	43	30	30
NT1.jpg	1992	2156	-0.114202	0.321205	119	110	101
NT1.jpg	1722	610	-0.0386384	-0.187485	163	151	129
NT1.jpg	692	3006	0.190071	0.481	136	102	56
NT1.jpg	1547	1093	0.024006	0.4534	210	180	112
NT1.jpg	1544	2046	-0.122596	0.200173	219	221	215
NT1.jpg	1545	3209	0.205533	0.487736	60	42	35
NT1.jpg	1543	2346	0.0931939	0.438279	87	70	43
NT1.jpg	694	2070	0.123245	0.459734	237	203	140
NT1.jpg	1541	1347	-0.216629	0.392803	46	26	8
NT1.jpg	1599	1560	-0.0376807	0.451786	195	170	94
NT1.jpg	1549	2904	0.00374797	0.427891	166	143	110
NT1.jpg	542	2544	-0.172877	0.382171	162	133	97
NT1.jpg	540	1572	0.170636	0.400772	106	74	44
NT1.jpg	541	1171	-0.116494	0.13559	255	254	247
NT1.jpg	546	1195	-0.222068	0.396686	182	158	132
NT1.jpg	545	2657	-0.112233	0.415174	51	36	17
NT1.jpg	1464	914	-0.12621	0.220045	255	254	249
NT1.jpg	1467	3103	0.139853	0.396148	254	224	140
NT1.jpg	549	1024	0.159322	0.467526	240	208	138
NT1.jpg	1461	3135	-0.101005	-0.0527039	28	27	22
NT1.jpg	995	2331	-0.23911	0.373453	147	133	114
NT1.jpg	994	2117	-0.0325451	0.394505	181	159	103
NT1.jpg	997	1692	0.1389	0.490081	68	42	36
NT1.jpg	996	2813	0.130058	0.477837	234	194	131
NT1.jpg	991	1631	-0.10956	0.373941	168	144	106
NT1.jpg	990	1442	-0.0450878	0.437469	41	19	1
NT1.jpg	993	987	-0.0204959	0.391503	41	25	12
NT1.jpg	868	1888	-0.130885	0.430129	161	141	87
NT1.jpg	1784	1875	-0.0783123	0.411364	50	29	13
NT1.jpg	998	454	-0.227115	0.321316	255	251	234
NT1.jpg	1319	1730	-0.184951	0.400294	168	148	93
NT1.jpg	1318	600	0.148848	0.450738	249	225	174
NT1.jpg	122	2970	-0.230509	0.35921	160	136	101
NT1.jpg	125	2241	-0.042315	0.42945	57	37	15
NT1.jpg	126	400	0.0236663	0.391041	183	160	89
NT1.jpg	127	1681	-0.246507	0.378034	168	145	103
NT1.jpg	128	2477	-0.140984	0.3993	49	35	19
NT1.jpg	1769	3158	0.171105	0.39341	44	35	28
NT1.jpg	1829	3226	0.064125	0.352998	44	31	25
NT1.jpg	1828	2949	-0.101098	-0.0601199	255	255	250
NT1.jpg	1825	2018	-0.0649704	0.417801	191	162	124
NT1.jpg	1407	1153	0.100902	0.387325	120	83	43
NT1.jpg	1826	1113	-0.0171225	0.395903	192	167	130
NT1.jpg	1821	2861	0.145524	0.394167	38	32	12
NT1.jpg	1406	1845	0.0310052	0.193101	214	207	197
NT1.jpg	928	2907	0.0985181	0.476163	80	57	39
NT1.jpg	929	883	0.0713994	0.444504	104	82	42
NT1.jpg	416	3185	0.0895689	0.446442	55	42	36
NT1.jpg	417	2883	0.0703239	0.470058	60	38	21
NT1.jpg	1388	1821	0.095163	0.482036	255	225	150
NT1.jpg	411	3073	0.0859315	0.426394	220	203	177
NT1.jpg	412	2578	-0.0863452	0.420348	48	28	21
NT1.jpg	413	2891	-0.114411	0.362987	171	136	81
NT1.jpg	1384	1616	0.0166609	0.389913	64	37	13
NT1.jpg	1385	2549	0.120254	0.480375	62	54	12
NT1.jpg	923	2574	0.0321526	0.385336	55	36	23
NT1.jpg	924	3024	-0.211307	0.363352	176	148	108
NT1.jpg	419	1508	0.0403863	0.360703	82	63	40
NT1.jpg	1382	2634	-0.219627	0.371711	192	152	102
NT1.jpg	927	2977	-0.0818241	0.410091	93	64	34
NT1.jpg	319	2074	-0.139159	0.424905	158	135	87
NT1.jpg	318	3039	0.125412	0.473934	54	36	24
NT1.jpg	313	1921	0.15314	0.471862	242	211	124
NT1.jpg	312	1894	0.0724618	0.447824	45	29	11
NT1.jpg	311	2560	-0.0880745	0.439369	155	123	85
NT1.jpg	310	2986	0.150543	0.46829	61	40	19
NT1.jpg	317	2073	0.151472	0.482344	232	203	121
NT1.jpg	316	731	0.11276	0.48652	246	221	176
NT1.jpg	314	1337	-0.135456	0.406766	177	149	107
NT1.jpg	1920	1142	-0.0498177	0.391374	164	146	110
NT1.jpg	1921	1978	0.0585084	0.0656404	133	132	128
NT1.jpg	1924	3153	0.166527	0.400601	255	223	145
NT1.jpg	1926	1942	-0.218289	0.397549	168	138	109
NT1.jpg	1339	28	-0.151922	0.392503	189	170	151
NT1.jpg	1134	2261	-0.189515	0.385692	156	140	116
NT1.jpg	833	56	-0.108081	0.414381	36	17	1
NT1.jpg	830	424	-0.0956035	0.415028	191	168	145
NT1.jpg	831	3099	0.0842788	0.354549	43	29	18
NT1.jpg	1588	3130	0.11435	0.493045	229	192	142
NT1.jpg	835	1232	0.0724747	0.445796	255	249	206
NT1.jpg	838	1809	-0.0525743	0.445613	52	34	12
NT1.jpg	839	1244	-0.15254	0.334396	244	238	219
NT1.jpg	368	2044	-0.115221	0.434589	51	34	14
NT1.jpg	367	2697	0.100122	0.467412	61	44	19
NT1.jpg	364	2455	-0.0471349	0.439826	146	124	96
NT1.jpg	365	3129	0.0981831	0.433763	55	42	33
NT1.jpg	362	1389	-0.117933	0.406039	171	147	105
NT1.jpg	363	3032	0.0688817	0.363281	255	243	154
NT1.jpg	360	1787	-0.0103529	0.443553	187	167	136
NT1.jpg	361	1206	0.0110514	0.460249	72	48	17
NT1.jpg	1336	1638	0.0394735	0.446796	202	176	102
NT1.jpg	1239	2145	-0.0760213	0.411387	169	141	99
NT1.jpg	382	2302	-0.197506	0.364513	253	250	233
NT1.jpg	383	2775	-0.242986	0.385589	108	83	43
NT1.jpg	386	2449	-0.147582	0.407949	137	114	82
NT1.jpg	389	339	-0.00656933	0.330609	108	103	97
NT1.jpg	1837	2783	0.0434603	0.351247	198	171	136
NT1.jpg	784	1238	0.142263	0.492809	202	187	156
NT1.jpg	785	143	-0.123177	0.379183	193	183	174
NT1.jpg	786	2994	-0.110876	0.358656	51	36	27
NT1.jpg	1646	2332	-0.0325873	0.411734	157	128	80
NT1.jpg	780	2606	-0.0708171	0.349681	40	30	24
NT1.jpg	781	2384	0.154087	0.483052	86	54	44
NT1.jpg	782	3118	0.118541	0.449119	52	39	30
NT1.jpg	1642	2209	-0.10669	-0.029539	41	42	31
NT1.jpg	1726	2842	0.0392189	0.448167	135	102	55
NT1.jpg	1727	3195	0.112406	0.444499	54	41	33
NT1.jpg	1725	412	-0.102706	-0.048094	254	254	245
NT1.jpg	788	3260	-0.278306	0.405831	82	51	30
NT1.jpg	789	655	-0.0115501	0.196062	133	125	116
NT1.jpg	1720	1417	0.169853	0.464305	253	214	153
NT1.jpg	860	893	-0.062858	0.387952	161	145	121
NT1.jpg	1742	421	0.0742549	0.472613	239	217	168
NT1.jpg	151	2878	0.127163	0.458888	47	34	23
NT1.jpg	579	2553	-0.103852	0.362914	57	35	19
NT1.jpg	882	3162	-0.055767	0.401953	112	84	48
NT1.jpg	573	2078	0.10577	0.464825	55	34	19
NT1.jpg	572	2257	-0.0661117	0.384525	44	27	19
NT1.jpg	571	2752	-0.153088	0.377479	154	128	94
NT1.jpg	570	1899	-0.0652333	0.432311	174	145	114
NT1.jpg	576	619	-0.209482	0.36581	32	13	0
NT1.jpg	574	927	0.0859272	0.461534	225	203	144
NT1.jpg	258	3155	-0.19484	0.327246	188	147	89
NT1.jpg	63	2563	-0.202051	0.412437	58	35	17
NT1.jpg	64	3179	-0.170729	0.306701	47	38	29
NT1.jpg	65	1663	-0.15157	0.425367	163	137	90
NT1.jpg	1958	2168	-0.111372	0.421514	157	129	87
NT1.jpg	252	2984	0.160029	0.397573	46	30	12
NT1.jpg	69	3077	-0.178287	0.303927	49	34	28
NT1.jpg	257	2345	-0.0548075	0.447297	156	133	102
NT1.jpg	255	1224	-0.133232	0.390175	42	21	9
NT1.jpg	1408	1574	0.177742	0.448865	43	30	28
NT1.jpg	1420	2929	0.034629	0.422993	158	127	73
NT1.jpg	1423	1583	-0.242416	0.392442	183	153	117
NT1.jpg	1162	3069	0.153568	0.384785	46	33	18
NT1.jpg	1370	2795	0.169672	0.450153	255	243	210
NT1.jpg	1428	2374	-0.105826	-0.0418318	38	38	26
NT1.jpg	1172	1670	-0.203561	0.395608	168	144	108
NT1.jpg	1581	2567	-0.122299	0.404274	153	127	90
NT1.jpg	1586	2853	0.123932	0.482313	81	58	40
NT1.jpg	1584	2996	0.19946	0.480057	232	213	170
NT1.jpg	731	1554	0.112753	0.457565	222	198	117
NT1.jpg	1205	1829	-0.0280009	0.425283	51	26	3
NT1.jpg	1039	1079	-0.208676	0.390739	177	147	113
NT1.jpg	734	1876	0.102278	0.474695	242	208	136
NT1.jpg	508	2876	0.0785384	0.357833	255	251	225
NT1.jpg	736	1769	-0.0832193	0.382546	47	29	25
NT1.jpg	506	1042	0.098585	0.486272	255	253	221
NT1.jpg	1030	1027	-0.113847	0.117046	255	254	239
NT1.jpg	505	359	0.0220134	0.392899	166	150	125
NT1.jpg	1036	2677	0.0774347	0.446455	50	37	21
NT1.jpg	503	3125	-0.0957721	-0.0640055	45	46	40
NT1.jpg	1034	3184	-0.00969899	0.455887	88	67	42
NT1.jpg	1035	2804	0.128087	0.465141	255	248	210
NT1.jpg	1645	1087	-0.0237293	0.45008	150	128	101
NT1.jpg	632	2008	-0.125491	0.427531	165	144	113
NT1.jpg	1358	1493	0.00754651	0.281808	198	204	159
NT1.jpg	634	1974	-0.138268	0.401507	166	143	107
NT1.jpg	635	1334	0.170239	0.469415	224	194	141
NT1.jpg	636	3043	-0.214506	0.296892	44	32	24
NT1.jpg	1353	2955	-0.121999	0.309613	175	137	84
NT1.jpg	464	2362	0.235495	0.369235	171	158	142
NT1.jpg	1573	1791	0.165589	0.468664	233	197	128
NT1.jpg	466	2270	-0.0726444	0.381748	147	126	83
NT1.jpg	1357	1699	-0.0524436	-0.326075	233	220	201
NT1.jpg	460	2890	0.0706514	0.464925	112	84	30
NT1.jpg	463	2947	0.172585	0.461076	52	34	33
NT1.jpg	462	2084	0.13883	0.45773	253	224	163
NT1.jpg	1674	1231	-0.111491	0.364543	181	162	138
NT1.jpg	1863	3275	-0.0184593	-0.215084	119	104	88
NT1.jpg	901	2297	-0.199773	0.367872	71	48	24
NT1.jpg	168	2941	0.133994	0.475967	62	38	35
NT1.jpg	169	1694	-0.208788	0.386209	161	138	107
NT1.jpg	1867	534	0.0409158	0.469828	207	182	130
NT1.jpg	1641	2799	-0.104796	0.322071	108	96	84
NT1.jpg	160	2638	0.11045	0.364798	255	236	184
NT1.jpg	161	2852	-0.0821397	0.394408	162	122	73
NT1.jpg	1273	2687	0.0615543	0.457891	61	48	32
NT1.jpg	163	2673	0.068311	0.374671	255	224	143
NT1.jpg	964	1696	-0.230281	0.408289	55	37	22
NT1.jpg	966	2945	-0.104401	-0.0471338	255	255	247
NT1.jpg	961	2148	-0.19896	0.393663	162	136	103
NT1.jpg	963	2432	-0.2345	0.385911	61	42	29
NT1.jpg	1613	1808	-0.0525743	0.445613	52	34	12
NT1.jpg	969	311	-0.126419	0.416993	215	192	167
NT1.jpg	936	934	-0.0479524	-0.334033	98	82	66
NT1.jpg	1106	2198	-0.154722	0.380001	159	133	100
NT1.jpg	1107	397	-0.0339476	0.433136	72	50	20
NT1.jpg	1104	1548	-0.000268698	0.384749	72	41	22
NT1.jpg	1518	318	-0.219741	0.362084	166	144	113
NT1.jpg	1100	1963	0.161753	0.401998	239	204	119
NT1.jpg	1101	1414	-0.0844969	0.427727	160	140	105
NT1.jpg	1515	1763	-0.0375029	0.409335	53	29	14
NT1.jpg	1514	2340	-0.0101143	0.33142	43	42	46
NT1.jpg	1517	572	-0.205514	0.404927	178	155	124
NT1.jpg	1458	2727	0.0845396	0.47673	221	190	141
NT1.jpg	1459	2630	-0.0993775	-0.0559122	25	25	17
NT1.jpg	1109	2889	0.0393715	0.392184	246	202	142
NT1.jpg	909	2000	-0.243371	0.372149	202	187	164
NT1.jpg	1649	2587	-0.131065	0.426546	161	138	100
NT1.jpg	1648	469	-0.0433306	0.441094	177	154	118
NT1.jpg	1640	2543	-0.172877	0.382171	162	133	97
NT1.jpg	1090	2452	-0.169292	0.403158	164	144	106
NT1.jpg	1985	947	-0.0399879	-0.332152	69	56	39
NT1.jpg	1390	3234	-0.0414234	0.0529878	141	130	112
NT1.jpg	1091	2285	-0.194085	0.384165	141	126	98
NT1.jpg	1814	2298	-0.0443907	0.45133	61	35	21
NT1.jpg	1537	2055	-0.0485127	0.446577	54	31	23
NT1.jpg	1811	2613	0.15619	0.468662	64	50	16
NT1.jpg	1812	2718	-0.134631	0.339548	255	253	240
NT1.jpg	877	1598	0.131511	0.438258	255	235	148
NT1.jpg	872	1102	0.0330938	-0.344401	77	67	57
NT1.jpg	1535	2649	-0.0676918	0.434464	57	38	22
NT1.jpg	871	873	-0.0838022	0.44141	173	147	109
NT1.jpg	1155	1149	0.0308206	0.45494	217	188	132
NT1.jpg	1242	900	-0.0470971	-0.327617	202	186	170
NT1.jpg	1154	1664	0.00586405	0.397862	174	153	127
NT1.jpg	1158	2712	0.100765	0.45878	255	251	226
NT1.jpg	1893	2189	0.121166	0.454127	251	218	145
NT1.jpg	1157	2524	0.0015429	0.344141	162	131	81
NT1.jpg	890	3131	-0.108077	0.0541639	29	26	22
NT1.jpg	891	2837	0.0667986	0.444835	48	32	23
NT1.jpg	892	164	-0.142079	0.427923	61	39	10
NT1.jpg	893	2751	-0.0750196	0.420814	158	134	101
NT1.jpg	1247	2983	0.160029	0.397573	46	30	12
NT1.jpg	898	2231	0.147513	0.479782	231	197	129
NT1.jpg	646	2832	0.145097	0.477036	62	45	29
NT1.jpg	649	3138	0.0435478	0.369375	45	32	23
NT1.jpg	1153	3121	0.111373	0.383597	48	35	32
NT1.jpg	648	3253	-0.146313	-0.170068	51	43	41
NT1.jpg	1152	2003	-0.0739475	0.430094	168	142	105
NT1.jpg	1572	0	-0.15323	0.33633	255	250	228
NT1.jpg	1601	2456	0.0875185	0.4779	71	45	30
NT1.jpg	1393	3274	-0.0184593	-0.215084	119	104	88
NT1.jpg	1603	1208	-0.182052	0.396831	160	136	100
NT1.jpg	1602	688	-0.0186351	0.416198	145	126	102
NT1.jpg	1605	2788	-0.136058	0.423469	54	36	15
NT1.jpg	1972	1468	0.157529	0.48283	255	229	144
NT1.jpg	1971	674	0.161845	0.382234	62	52	47
NT1.jpg	1970	2225	0.126788	0.388834	255	239	162
NT1.jpg	356	1953	-0.0445869	0.387071	160	142	109
NT1.jpg	809	402	0.117508	0.466984	232	201	144
NT1.jpg	354	2043	-0.115221	0.434589	51	34	14
NT1.jpg	353	1320	-0.176102	0.40695	174	146	114
NT1.jpg	352	2851	-0.0821397	0.394408	162	122	73
NT1.jpg	351	1160	0.0770934	0.45707	253	236	193
NT1.jpg	350	1201	0.0410103	0.466289	228	195	130
NT1.jpg	803	1002	-0.130253	0.420813	50	23	3
NT1.jpg	800	2905	-0.138242	0.396515	149	128	99
NT1.jpg	806	2255	-0.193624	0.376817	177	148	102
NT1.jpg	805	2637	-0.01956	0.43987	49	38	21
NT1.jpg	358	1204	0.0936994	0.459644	96	70	38
NT1.jpg	1789	1784	-0.150029	0.423605	41	20	15
NT1.jpg	214	2933	0.0211222	0.434159	114	87	43
NT1.jpg	769	915	-0.12621	0.220045	255	254	249
NT1.jpg	212	1556	-0.107395	0.410438	185	169	144
NT1.jpg	213	1219	-0.098301	0.347114	227	227	222
NT1.jpg	1085	2128	-0.194685	0.306157	173	147	104
NT1.jpg	762	1851	-0.17578	0.312085	33	21	16
NT1.jpg	763	1766	-0.239767	0.401704	161	137	98
NT1.jpg	760	1285	-0.047233	-0.184919	161	152	136
NT1.jpg	1783	2399	-0.173076	0.325105	37	11	1
NT1.jpg	766	3119	-0.0524124	0.355855	171	133	80
NT1.jpg	767	1844	-0.227394	0.391215	169	141	112
NT1.jpg	218	2167	-0.226629	0.367928	46	21	6
NT1.jpg	765	3108	0.126799	0.440784	45	31	22
NT1.jpg	1963	1440	0.0294219	0.40825	207	175	111
NT1.jpg	1831	1406	-0.277408	0.264486	148	138	126
NT1.jpg	1774	458	-0.0461262	0.410271	145	126	112
NT1.jpg	1777	2335	-0.124114	0.421391	159	131	91
NT1.jpg	1770	3242	-0.149473	-0.195667	255	255	253
NT1.jpg	1078	3259	-0.278306	0.405831	82	51	30
NT1.jpg	1079	2976	0.143023	0.454239	54	36	27
NT1.jpg	1076	1175	-0.119427	0.301108	254	251	246
NT1.jpg	1074	2469	0.106887	0.440951	75	55	31
NT1.jpg	1075	1999	-0.104221	0.40888	161	141	98
NT1.jpg	1779	379	-0.0751835	-0.342251	106	89	69
NT1.jpg	1734	2965	0.128704	0.451644	46	31	19
NT1.jpg	1070	2759	0.0548508	0.362751	43	30	27
NT1.jpg	1071	2642	0.106992	0.434573	59	42	15
NT1.jpg	289	2019	-0.126992	0.419503	59	37	14
NT1.jpg	1299	1061	-0.177197	0.397795	174	149	116
NT1.jpg	4	2382	0.114422	0.487934	60	39	17
NT1.jpg	281	2479	0.0179905	0.457995	62	41	19
NT1.jpg	1120	2029	0.109001	0.480514	245	220	165
NT1.jpg	1670	2892	0.170988	0.474751	250	217	148
NT1.jpg	284	1057	0.029111	0.384354	212	179	126
NT1.jpg	1672	233	0.166869	0.444794	252	235	170
NT1.jpg	1095	2764	0.103468	0.442151	245	206	130
NT1.jpg	1097	2595	0.0352342	0.461406	56	37	9
NT1.jpg	678	252	-0.105842	-0.0154342	227	227	218
NT1.jpg	679	1961	-0.0591589	0.415177	186	160	111
NT1.jpg	1092	302	0.177355	0.45875	247	228	164
NT1.jpg	1534	1528	0.00211364	0.451196	55	33	20
NT1.jpg	674	3198	0.15066	0.368983	42	31	25
NT1.jpg	675	3154	-0.102794	-0.0399933	29	29	19
NT1.jpg	676	1920	-0.1383	0.429309	55	33	21
NT1.jpg	1116	2318	0.137836	0.477455	255	247	186
NT1.jpg	1151	2619	0.0156895	0.402757	46	32	22
NT1.jpg	672	2722	0.153715	0.451213	224	193	127
NT1.jpg	673	2841	0.0600924	0.444645	45	35	26
NT1.jpg	263	2133	0.13226	0.487555	77	49	33
NT1.jpg	262	2840	0.0819585	0.464111	51	36	32
NT1.jpg	261	3167	0.0328626	0.420963	128	98	70
NT1.jpg	267	2668	-0.0033223	0.263372	200	201	196
NT1.jpg	266	1922	-0.0411538	0.0595116	187	175	151
NT1.jpg	265	2859	0.123079	0.463576	64	44	32
NT1.jpg	1121	2584	-0.0328489	0.405337	152	121	56
NT1.jpg	1031	2814	0.130058	0.477837	234	194	131
NT1.jpg	268	2275	-0.0587219	0.442766	182	151	114
NT1.jpg	1551	2405	-0.196013	0.412226	166	134	97
NT1.jpg	1550	2609	-0.0349563	-0.190863	171	156	137
NT1.jpg	59	2845	0.119519	0.465834	152	116	49
NT1.jpg	58	3122	0.111373	0.383597	48	35	32
NT1.jpg	1556	2434	-0.0712485	0.35357	150	127	92
NT1.jpg	1559	199	-0.106777	-0.00266123	255	254	247
NT1.jpg	54	2103	-0.107486	0.39112	155	127	87
NT1.jpg	56	2446	0.0872459	0.458659	79	58	41
NT1.jpg	50	1375	0.0306847	0.467781	221	190	136
NT1.jpg	537	869	0.148808	0.473233	74	44	14
NT1.jpg	536	3266	0.0689154	-0.3232	35	29	29
NT1.jpg	534	2115	-0.099222	0.433523	169	141	102
NT1.jpg	533	2964	0.180193	0.485412	55	38	17
NT1.jpg	532	1497	0.118181	0.390913	130	96	74
NT1.jpg	531	1890	0.0226792	0.451792	51	28	20
NT1.jpg	1558	2974	-0.262403	0.100621	93	89	80
