02.jpg	770	2774	-0.0995145	0.0339314	254	251	243
02.jpg	773	3322	-0.291121	-0.193702	225	208	187
02.jpg	772	1650	-0.180986	-0.33018	220	210	201
02.jpg	953	2326	-0.167405	-0.368023	226	219	208
02.jpg	429	1382	-0.184577	-0.314372	36	25	23
02.jpg	428	3973	-0.0586774	-0.0195534	141	128	126
02.jpg	534	1908	-0.437338	-0.099436	130	132	127
02.jpg	918	3412	0.112373	0.0239626	73	58	53
02.jpg	421	2238	-0.42185	-0.045264	195	181	157
02.jpg	420	2470	0.0479087	0.00325266	254	253	248
02.jpg	423	3109	0.0339842	-0.0395031	102	86	80
02.jpg	916	1582	0.303259	-0.190116	215	202	195
02.jpg	425	3255	0.327871	-0.175347	249	232	213
02.jpg	424	1264	-0.479495	-0.256975	224	254	242
02.jpg	427	3248	-0.22537	0.148204	56	45	41
02.jpg	426	4287	0.345513	0.152979	246	241	222
02.jpg	308	2645	0.232824	-0.364131	84	77	69
02.jpg	309	4223	0.304718	-0.17153	242	230	208
02.jpg	855	4357	-0.34154	0.144594	45	41	42
02.jpg	300	2786	-0.258902	-0.0748672	86	72	63
02.jpg	301	1080	-0.00686774	0.0307026	255	250	237
02.jpg	302	1462	0.28923	-0.156618	149	141	138
02.jpg	303	1389	-0.0704224	0.0076479	185	159	130
02.jpg	304	1751	0.317631	-0.237772	255	249	237
02.jpg	305	3649	-0.132585	0.0209052	254	254	246
02.jpg	825	3770	-0.0189002	0.0349035	255	254	251
02.jpg	824	431	0.00876695	0.0262378	255	242	226
02.jpg	827	4356	-0.34154	0.144594	45	41	42
02.jpg	847	1511	-0.0330613	0.108882	253	247	233
02.jpg	846	2679	-0.23833	-0.2085	58	44	37
02.jpg	845	3724	-0.419886	-0.199094	23	30	23
02.jpg	826	1422	0.243171	-0.371322	238	224	211
02.jpg	843	328	0.319197	-0.342663	46	47	41
02.jpg	842	3489	0.323003	-0.0816004	107	94	85
02.jpg	841	801	0.00246632	-0.0387917	118	96	84
02.jpg	840	4081	0.355735	0.16222	253	247	233
02.jpg	821	589	0.338539	-0.217737	201	181	167
02.jpg	853	1786	0.316357	-0.339314	150	150	137
02.jpg	849	2697	-0.448803	-0.01598	89	70	55
02.jpg	820	1502	-0.230381	-0.195605	208	196	182
02.jpg	823	1813	-0.447255	-0.256386	86	110	97
02.jpg	822	1514	0.469494	-0.182906	74	51	38
02.jpg	1164	1668	0.316095	-0.221571	214	204	192
02.jpg	954	2673	-0.0546183	0.0585187	70	55	50
02.jpg	1034	2284	-0.0396121	0.0648826	250	241	232
02.jpg	1127	2537	-0.156378	0.0572827	254	248	230
02.jpg	1159	3614	-0.358043	-0.0681002	196	181	160
02.jpg	1165	3527	-0.468495	-0.119929	97	100	93
02.jpg	1038	2915	0.289708	-0.19169	171	162	154
02.jpg	1039	3584	0.431169	0.2668	220	199	175
02.jpg	1166	2798	0.238494	-0.336304	45	40	36
02.jpg	568	4230	-0.158461	0.159245	70	69	70
02.jpg	569	3454	-0.010429	0.0336288	255	254	253
02.jpg	751	3366	-0.43699	-0.220233	75	82	75
02.jpg	750	680	-0.130293	0.0718478	142	121	101
02.jpg	737	3550	-0.29054	-0.201875	217	201	178
02.jpg	755	4107	0.320896	-0.178873	62	51	47
02.jpg	754	634	0.0559526	0.0494053	255	244	234
02.jpg	560	4048	0.297043	-0.263955	113	103	93
02.jpg	562	3497	-0.242642	-0.180569	216	204	192
02.jpg	563	1627	0.264432	0.165565	251	238	217
02.jpg	564	4121	0.00747424	-0.0409727	249	243	231
02.jpg	565	2208	-0.23225	-0.215998	195	183	174
02.jpg	566	2362	-0.281904	-0.261867	210	197	188
02.jpg	567	1173	-0.104939	0.0118359	161	129	109
02.jpg	229	1739	0.357384	0.143233	218	200	179
02.jpg	228	2490	0.309214	-0.19497	77	68	53
02.jpg	227	3617	-0.00429046	0.109974	89	81	69
02.jpg	226	4193	0.325088	-0.262911	29	27	22
02.jpg	225	300	-0.254203	-0.210631	208	202	190
02.jpg	224	2743	0.0353754	0.14919	51	42	33
02.jpg	223	4345	-0.289123	-0.111712	239	220	190
02.jpg	222	1587	0.304093	-0.216536	215	203	191
02.jpg	221	4016	-0.00403666	-0.0414249	98	84	81
02.jpg	1046	3241	0.044161	0.0243991	241	230	213
02.jpg	1025	2699	0.347948	-0.0540668	169	155	140
02.jpg	1024	3268	0.0405582	0.0291417	181	162	148
02.jpg	1027	1871	0.332603	0.192726	168	142	121
02.jpg	1026	1393	0.0249763	0.0155911	229	213	197
02.jpg	1021	3414	-0.210999	0.137251	64	54	47
02.jpg	1020	3869	-0.207599	0.171859	254	243	225
02.jpg	1023	4307	-0.383593	-0.0465384	90	80	80
02.jpg	1022	4052	-0.365855	-0.0834004	238	228	208
02.jpg	1036	4203	0.338703	-0.0645399	198	180	158
02.jpg	1184	113	-0.172574	-0.361201	76	52	42
02.jpg	1115	663	-0.00558636	0.0268622	238	224	217
02.jpg	1029	2452	-0.421505	-0.210333	103	118	107
02.jpg	391	2213	0.0029012	0.00114262	166	134	115
02.jpg	1037	2979	0.0313821	0.0378002	141	123	110
02.jpg	726	1603	0.0807412	0.00215125	241	223	203
02.jpg	727	1556	-0.424245	-0.23319	217	249	228
02.jpg	724	1798	-0.178345	-0.363735	92	68	54
02.jpg	390	2974	0.286787	-0.221686	206	189	178
02.jpg	723	2393	-0.0864527	0.00640935	142	123	109
02.jpg	720	2249	0.00882161	0.079102	177	169	159
02.jpg	1160	2889	-0.461902	-0.149404	33	42	37
02.jpg	1167	3672	0.441459	-0.0139779	252	236	210
02.jpg	728	1588	0.304093	-0.216536	215	203	191
02.jpg	729	2811	0.025758	0.0251711	124	107	94
02.jpg	151	2611	0.336402	-0.00639978	50	30	19
02.jpg	150	3338	0.0608324	0.0336035	255	250	239
02.jpg	153	3997	-0.468171	-0.213302	254	254	251
02.jpg	152	3174	-0.245156	-0.219644	94	79	72
02.jpg	155	1283	0.274739	0.182595	115	103	82
02.jpg	154	775	-0.0167329	-0.00196344	152	127	100
02.jpg	157	2720	-0.231649	0.164381	252	243	233
02.jpg	156	1572	-0.057491	0.070224	228	218	206
02.jpg	159	1012	-0.17961	-0.354741	92	76	60
02.jpg	158	3287	0.064142	0.0374513	141	120	106
02.jpg	609	2423	-0.169845	-0.362952	235	223	209
02.jpg	608	4238	0.340619	-0.0320316	190	175	154
02.jpg	976	1550	-0.0456216	0.138525	254	250	235
02.jpg	1161	2526	0.105246	0.0719716	251	252	240
02.jpg	634	3666	0.454514	-0.0639436	215	219	205
02.jpg	399	2896	0.247623	0.202418	173	154	127
02.jpg	635	2614	-0.349436	-0.0691759	201	189	175
02.jpg	749	3704	-0.482732	0.0607378	212	206	184
02.jpg	958	594	0.314013	0.181039	152	151	147
02.jpg	48	3918	-0.118827	0.110099	98	90	87
02.jpg	49	1334	-0.0450221	0.112988	252	253	245
02.jpg	46	1217	0.0591266	0.030216	253	248	234
02.jpg	47	2582	-0.2257	-0.209773	203	191	179
02.jpg	44	4119	-0.320854	-0.100858	143	131	119
02.jpg	45	2873	0.290325	-0.0768593	132	123	120
02.jpg	42	2166	-0.00398678	-0.035289	225	209	196
02.jpg	43	1776	-0.000750899	0.0504119	147	132	118
02.jpg	40	3122	0.229817	-0.365203	175	163	149
02.jpg	41	3689	-0.278759	0.130681	30	20	21
02.jpg	1111	292	0.0412415	0.0255453	136	111	94
02.jpg	638	1379	0.470891	-0.324541	57	50	31
02.jpg	1113	1491	0.466862	-0.187744	235	228	211
02.jpg	1112	1221	-0.478795	-0.258472	63	94	78
02.jpg	5	3842	-0.224831	-0.237173	135	121	107
02.jpg	1114	2292	-0.469072	-0.176382	155	159	145
02.jpg	1117	2323	-0.0104418	0.0580453	105	73	68
02.jpg	639	1541	-0.485286	-0.20948	108	117	88
02.jpg	1119	3280	0.278435	-0.318107	45	35	29
02.jpg	1163	2074	-0.479139	-0.253142	214	255	243
02.jpg	489	1889	-0.488639	-0.199921	81	88	83
02.jpg	488	2436	-0.189024	-0.331704	93	79	66
02.jpg	487	3597	-0.0607877	0.0256389	127	111	96
02.jpg	486	3811	-0.197605	-0.348561	211	196	176
02.jpg	485	93	-0.176205	-0.349533	93	83	71
02.jpg	484	4325	0.301604	-0.247291	216	203	184
02.jpg	483	1452	-0.133778	0.0709949	240	227	214
02.jpg	482	3177	-0.424365	-0.194566	233	253	234
02.jpg	481	3638	-0.258205	-0.210884	201	188	180
02.jpg	480	2775	-0.273769	-0.00294855	80	55	45
02.jpg	955	1906	0.161184	0.051275	29	20	17
02.jpg	472	3383	-0.445724	-0.249667	43	51	46
02.jpg	473	3297	-0.213575	-0.123768	240	224	201
02.jpg	471	2406	0.347875	-0.268003	206	196	177
02.jpg	476	2503	0.264306	-0.297285	248	239	222
02.jpg	477	2894	-0.225424	-0.346787	25	27	26
02.jpg	474	3389	0.0534806	0.0444391	141	122	113
02.jpg	475	2465	-0.217319	-0.20734	40	25	20
02.jpg	478	1426	-0.17779	-0.342062	93	81	67
02.jpg	479	3707	-0.457373	-0.132011	24	32	29
