img1.jpg	1392	1312	-0.263639	0.283658	240	220	192
img1.jpg	913	2008	-0.00497964	0.0552503	206	199	181
img1.jpg	426	1537	-0.0784109	0.445791	168	145	113
img1.jpg	308	625	-0.0536746	-0.440096	73	57	41
img1.jpg	309	926	-0.095499	0.430872	63	45	20
img1.jpg	300	604	-0.178103	-0.391028	192	179	165
img1.jpg	305	2495	-0.0648996	0.392056	152	123	87
img1.jpg	1932	2178	-0.0500851	0.453657	37	27	17
img1.jpg	1937	1278	-0.222678	0.106652	220	219	214
img1.jpg	1935	736	-0.16566	0.00671005	195	183	167
img1.jpg	846	988	-0.17852	-0.386209	102	88	75
img1.jpg	849	1468	-0.0598986	0.480142	165	139	113
img1.jpg	848	2582	0.0541542	-0.221363	30	25	22
img1.jpg	1738	2428	-0.181639	-0.200128	94	89	83
img1.jpg	1731	330	-0.13228	0.386753	52	32	18
img1.jpg	756	343	-0.135882	0.378135	148	135	110
img1.jpg	1595	1583	-0.192736	0.357766	157	138	108
img1.jpg	1594	1986	-0.141415	0.0586485	136	130	113
img1.jpg	1593	2521	-0.0823755	0.0888661	18	14	11
img1.jpg	223	2526	-0.0887012	0.101901	17	14	9
img1.jpg	1188	2533	-0.139144	-0.144957	188	179	164
img1.jpg	1022	2466	-0.163608	0.324034	33	26	18
img1.jpg	1184	2438	-0.133922	-0.379664	59	50	41
img1.jpg	1028	1492	-0.063187	0.0407926	122	121	117
img1.jpg	726	2536	-0.00805673	0.0690126	20	19	15
img1.jpg	727	156	-0.163011	0.3195	120	111	90
img1.jpg	725	187	-0.0861534	-0.385188	112	105	97
img1.jpg	1748	2514	-0.331928	0.242121	13	7	9
img1.jpg	1744	1251	0.144627	0.182548	177	164	148
img1.jpg	728	1462	-0.123289	0.156287	206	199	181
img1.jpg	1743	261	-0.0564749	-0.380312	47	39	34
img1.jpg	605	2389	-0.103097	0.367332	189	150	97
img1.jpg	1166	522	-0.254689	0.167689	170	166	163
img1.jpg	1160	1640	-0.22267	0.332668	152	122	94
img1.jpg	600	483	-0.0824541	0.434567	138	121	93
img1.jpg	609	1709	0.118236	0.151359	83	71	55
img1.jpg	1202	1343	-0.0799821	0.448985	159	134	108
img1.jpg	1896	1065	-0.181803	-0.38892	80	66	53
img1.jpg	1892	725	-0.191982	0.2977	236	233	224
img1.jpg	1893	1063	-0.174075	0.234717	254	255	249
img1.jpg	959	1540	-0.302072	0.155307	138	129	120
img1.jpg	48	2400	-0.15427	0.331867	42	31	19
img1.jpg	1568	666	-0.262323	0.261975	173	160	144
img1.jpg	1569	1578	-0.0367633	0.490745	59	33	14
img1.jpg	1443	811	0.14347	0.184244	57	45	31
img1.jpg	1560	2566	0.121801	0.135823	215	204	185
img1.jpg	1118	1968	-0.112919	0.439373	41	20	5
img1.jpg	1295	2361	-0.103034	0.444257	49	31	22
img1.jpg	466	2448	-0.227855	0.260371	135	124	105
img1.jpg	489	1521	-0.0154669	0.0655962	168	156	143
img1.jpg	483	2106	-0.116132	0.438292	124	95	65
img1.jpg	1806	2517	0.283247	0.168484	73	73	65
img1.jpg	471	493	-0.143395	0.364258	167	153	134
img0.jpg	1307	1937	-0.217822	-0.375276	150	136	123
img0.jpg	1300	378	-0.281923	0.22641	76	58	37
img0.jpg	211	1917	-0.168878	0.0247609	166	156	143
img0.jpg	1781	1741	-0.205418	0.185593	22	21	19
img0.jpg	764	1766	-0.220274	0.232915	17	12	9
img0.jpg	136	496	-0.166949	0.404993	63	36	11
img0.jpg	134	1337	-0.208739	0.265797	33	15	2
img0.jpg	494	1706	-0.119258	0.427169	37	23	12
img0.jpg	490	707	-0.1902	0.323784	248	237	226
img0.jpg	691	1848	-0.208056	0.312719	38	26	15
img0.jpg	1837	137	-0.229806	0.263013	222	221	216
img0.jpg	23	1702	-0.135049	0.437137	33	16	0
img0.jpg	1409	38	-0.100989	-0.385882	44	36	25
img0.jpg	1944	1439	-0.165537	0.0311501	65	59	46
img0.jpg	407	1831	-0.186145	0.287375	29	18	9
img0.jpg	819	1907	-0.221202	0.228048	22	18	14
img0.jpg	347	436	-0.199062	0.0114418	216	210	196
img0.jpg	1679	1081	-0.227508	-0.391733	161	147	130
img0.jpg	401	1792	-0.257898	0.108998	14	14	13
img0.jpg	545	1311	-0.196861	0.304363	161	144	115
img0.jpg	280	1239	-0.183831	0.378536	53	30	9
img0.jpg	282	1761	-0.113253	0.0487187	19	15	12
img0.jpg	286	2032	0.00148046	0.0515974	177	170	154
img0.jpg	995	1660	-0.290349	0.204522	33	19	10
img0.jpg	1316	1951	-0.121717	0.0721981	16	13	12
img0.jpg	997	916	-0.242115	0.295789	144	121	88
img0.jpg	570	1757	-0.240318	0.22101	38	26	13
img0.jpg	1311	1673	-0.291564	0.200759	125	108	94
img0.jpg	1793	2023	-0.143666	-0.225097	19	15	16
img0.jpg	677	1874	-0.206712	-0.382879	197	183	171
img0.jpg	1796	997	0.0662584	0.170518	156	147	133
img0.jpg	710	948	-0.103677	-0.374745	137	132	126
img0.jpg	1652	517	-0.195591	0.355646	67	47	23
img0.jpg	1957	1992	-0.166534	0.0183126	126	119	109
img0.jpg	267	520	-0.275891	0.257023	125	103	78
img0.jpg	1496	1551	-0.256069	-0.269759	156	148	135
img0.jpg	128	1616	-0.195815	0.307489	27	15	1
img0.jpg	269	1906	-0.256941	-0.00584447	236	238	224
img0.jpg	1959	1627	-0.269975	0.254997	44	25	8
img0.jpg	1395	1854	-0.129435	-0.338575	211	202	187
img0.jpg	1703	1882	-0.207107	0.033177	20	13	5
img0.jpg	1555	87	-0.115299	0.448764	157	128	92
img0.jpg	1706	524	-0.200017	0.0138716	190	182	169
img0.jpg	1827	874	-0.215151	0.33638	120	99	72
img0.jpg	56	1720	0.0190811	-0.0333823	61	58	49
img0.jpg	1820	1827	-0.186808	-0.37007	48	37	33
img0.jpg	1067	1638	-0.199163	0.30641	133	116	90
img0.jpg	535	1125	-0.302952	0.197994	154	146	127
img0.jpg	1388	1999	-0.133124	-0.394	170	160	150
img0.jpg	298	1043	-0.010436	-0.1059	93	91	78
img0.jpg	372	266	-0.297039	0.230278	76	44	19
img0.jpg	924	1897	-0.173426	-0.383376	153	140	130
img0.jpg	374	37	-0.219279	0.284827	147	135	122
img0.jpg	499	177	-0.238769	0.293472	128	107	78
img0.jpg	1234	579	0.0641228	0.184875	96	85	69
img0.jpg	592	886	-0.174723	0.395438	142	115	94
img0.jpg	199	803	-0.214632	-0.392598	84	68	53
img0.jpg	597	397	0.0685768	0.185573	160	151	135
img0.jpg	1080	262	-0.217454	0.0474518	212	209	200
img0.jpg	983	1022	-0.260962	0.265035	150	124	95
img0.jpg	1328	759	-0.292225	0.207301	142	127	101
img0.jpg	1481	2049	-0.100978	-0.25702	70	61	52
img0.jpg	1526	1469	-0.190077	0.293644	131	110	83
img0.jpg	278	1806	-0.20268	0.26674	34	24	15
img0.jpg	85	1598	-0.284431	0.172053	133	109	75
img0.jpg	1106	1667	-0.125117	0.418676	34	20	6
img0.jpg	791	2007	-0.134941	-0.257788	146	134	120
img0.jpg	1851	34	-0.172702	-0.374481	155	146	133
img0.jpg	416	1241	0.0661992	0.172812	63	55	41
img0.jpg	1256	696	-0.16851	0.377316	48	30	10
img0.jpg	300	267	-0.210065	-0.388425	202	184	172
img0.jpg	526	1156	-0.107199	0.465471	52	26	13
img0.jpg	366	1247	-0.163224	0.037075	139	136	119
img0.jpg	364	566	-0.225766	-0.398204	168	151	132
img0.jpg	1393	908	-0.0446899	-0.0702061	95	91	88
img0.jpg	1392	884	-0.271702	0.245802	223	206	178
img0.jpg	912	1817	-0.184562	0.366418	51	34	18
img0.jpg	308	163	-0.0881644	-0.432534	83	66	50
img0.jpg	309	716	-0.151581	0.400986	52	34	14
img0.jpg	1139	832	-0.158751	-0.246281	30	19	13
img0.jpg	585	873	-0.113944	-0.372314	35	30	25
img0.jpg	1230	717	-0.102158	-0.370939	114	108	100
img0.jpg	976	1249	-0.148961	0.297371	113	103	93
img0.jpg	443	406	-0.194653	0.279696	133	110	84
img0.jpg	1131	1453	-0.211211	-0.381706	192	178	166
img0.jpg	447	1061	-0.287599	0.205374	142	127	104
img0.jpg	380	36	-0.255648	0.27708	59	35	7
img0.jpg	109	1925	-0.200419	0.0206928	16	12	9
img0.jpg	1937	842	-0.23704	0.0803227	207	209	198
img0.jpg	1935	218	-0.192885	-0.0115832	172	160	144
img0.jpg	389	972	-0.29235	0.231131	67	39	16
img0.jpg	1645	1432	-0.222967	0.323662	39	21	5
img0.jpg	846	773	-0.211012	-0.38395	105	88	78
img0.jpg	786	718	-0.102158	-0.370939	114	108	100
img0.jpg	1430	769	-0.224687	-0.401144	160	143	123
img0.jpg	695	1186	-0.226825	-0.249555	118	112	98
img0.jpg	1722	1980	-0.00227055	-0.0679606	56	56	48
img0.jpg	1844	1993	-0.200278	-0.385768	197	181	168
img0.jpg	1241	1483	-0.103551	0.129375	140	127	118
img0.jpg	246	1979	0.063737	0.203155	112	104	89
img0.jpg	439	1768	-0.244743	0.215181	38	31	22
img0.jpg	1249	1933	-0.108062	0.048878	16	15	12
img0.jpg	1248	349	-0.214337	0.199848	137	137	133
img0.jpg	513	715	-0.151581	0.400986	52	34	14
img0.jpg	822	239	-0.231712	-0.248582	145	136	122
img0.jpg	1227	1776	-0.216784	0.299446	36	24	7
img0.jpg	1223	1832	-0.208947	0.336092	165	141	105
img0.jpg	626	497	-0.166949	0.404993	63	36	11
img0.jpg	625	1865	-0.225142	0.288398	42	33	26
img0.jpg	1220	47	-0.244724	0.275389	156	141	119
img0.jpg	572	1386	-0.159003	0.372073	149	138	120
img0.jpg	453	819	-0.0386663	-0.374693	54	44	35
img0.jpg	1346	299	-0.136243	-0.398642	88	76	68
img0.jpg	1347	1437	-0.294753	0.228353	49	21	8
img0.jpg	1909	900	-0.155223	0.387336	41	24	5
img0.jpg	253	1856	-0.228496	0.228693	156	118	74
img0.jpg	1905	1364	-0.0557364	0.0565616	25	21	12
img0.jpg	854	1183	-0.243036	0.298338	44	26	4
img0.jpg	344	1604	-0.206656	0.332133	43	30	14
img0.jpg	1588	2022	-0.056891	0.0310245	132	126	110
img0.jpg	1324	1944	-0.115155	0.0602686	15	12	9
img0.jpg	1370	1227	-0.303431	0.147928	144	127	107
img0.jpg	1404	102	-0.195508	0.317288	81	66	47
img0.jpg	181	1781	-0.215367	0.250906	35	26	21
img0.jpg	1507	1163	-0.0544416	0.0547453	143	134	119
img0.jpg	1121	1955	-0.19281	-0.359005	156	144	132
img0.jpg	739	1873	-0.0540889	0.0526666	137	127	115
img0.jpg	1030	1389	-0.226292	-0.251734	44	34	22
img0.jpg	632	1617	-0.0790447	0.0977921	134	126	113
img0.jpg	633	1900	-0.195854	0.00779289	21	16	12
img0.jpg	544	208	-0.139401	0.366603	34	16	7
img0.jpg	1219	1967	0.0761037	0.177298	172	160	141
img0.jpg	1355	800	-0.273667	0.139369	246	245	241
img0.jpg	1595	823	-0.220734	0.322337	159	139	112
img0.jpg	1032	1416	-0.305903	0.116484	154	145	130
img0.jpg	1865	1471	-0.288368	0.162279	68	55	41
img0.jpg	1593	1953	-0.121717	0.0721981	16	13	12
img0.jpg	90	1899	-0.195854	0.00779289	21	16	12
img0.jpg	223	1950	-0.128171	0.0843778	20	16	13
img0.jpg	964	1866	0.0013586	-0.0780135	242	242	230
img0.jpg	13	1605	-0.206656	0.332133	43	30	14
img0.jpg	1620	335	-0.26813	0.230568	156	146	134
img0.jpg	14	2019	-0.141093	-0.343087	193	184	174
img0.jpg	1184	1895	-0.170637	-0.377386	63	53	44
img0.jpg	726	1973	-0.0514337	0.0588967	21	18	14
img0.jpg	725	516	-0.132112	-0.381557	112	108	99
img0.jpg	1748	1501	-0.311735	0.205899	49	40	40
img0.jpg	1744	1024	0.0702066	0.182388	183	173	154
img0.jpg	1458	831	-0.158751	-0.246281	30	19	13
img0.jpg	1510	590	-0.282769	0.225171	233	223	197
img0.jpg	728	764	-0.163878	0.134071	199	194	190
img0.jpg	1743	390	-0.104221	-0.376192	39	33	26
img0.jpg	742	512	-0.186459	0.346517	160	137	99
img0.jpg	886	26	-0.0843974	-0.430737	80	62	48
img0.jpg	1847	838	-0.219427	-0.388958	121	103	89
img0.jpg	609	1472	0.0505994	0.149901	85	72	56
img0.jpg	234	545	0.0731663	0.186387	63	55	39
img0.jpg	1896	601	-0.214014	-0.386446	64	50	37
img0.jpg	231	624	0.0688967	0.181248	89	78	65
img0.jpg	1892	136	-0.229806	0.263013	222	221	216
img0.jpg	1893	946	-0.216247	0.203427	248	247	242
img0.jpg	959	1300	-0.302224	0.120439	133	120	111
img0.jpg	48	1786	-0.198124	0.2999	35	23	9
img0.jpg	1615	1017	-0.227272	-0.388501	144	131	115
img0.jpg	1819	697	-0.219675	0.286943	52	38	25
img0.jpg	1610	1466	-0.108045	0.463131	146	127	96
img0.jpg	1611	616	-0.231224	0.201856	140	132	118
img0.jpg	1111	1994	-0.0184895	0.0355324	160	156	144
img0.jpg	1569	1155	-0.107199	0.465471	52	26	13
img0.jpg	354	105	-0.197594	0.338797	63	45	30
img0.jpg	1443	926	0.0685242	0.183891	48	38	23
img0.jpg	1658	671	-0.182881	-0.383358	88	76	64
img0.jpg	1560	2006	0.0592255	0.136084	189	178	160
img0.jpg	1685	1031	-0.250042	0.288479	54	33	13
img0.jpg	329	1525	-0.289644	0.165233	128	110	85
img0.jpg	1295	1811	-0.155055	0.413297	48	31	22
img0.jpg	891	730	-0.212212	0.192736	253	252	247
img0.jpg	1175	1742	-0.205418	0.185593	22	21	19
img0.jpg	202	657	-0.214425	-0.383486	89	74	62
img0.jpg	771	375	-0.236304	-0.247479	105	98	91
img0.jpg	1172	799	-0.273667	0.139369	246	245	241
img0.jpg	616	981	-0.203566	0.299319	135	112	86
img0.jpg	74	149	0.0640701	0.183596	163	156	136
img0.jpg	655	568	-0.0939319	-0.435084	96	77	62
img0.jpg	434	1282	-0.242439	0.230364	32	14	1
img0.jpg	1881	1880	-0.212743	0.0439878	12	8	5
img0.jpg	1042	1767	-0.171049	0.326123	155	127	88
img0.jpg	1738	1886	-0.214668	-0.209676	79	76	69
img0.jpg	1045	695	-0.279901	0.190889	120	105	75
img0.jpg	949	551	-0.30035	0.212022	123	98	74
img0.jpg	945	1242	0.0661992	0.172812	63	55	41
img0.jpg	1606	427	-0.205808	0.0264318	194	186	172
img0.jpg	1473	118	-0.0812677	0.261059	106	108	103
img0.jpg	355	892	-0.144047	0.412813	42	24	3
img0.jpg	808	237	0.0484294	0.150869	164	152	136
img0.jpg	1476	2033	0.00148046	0.0515974	177	170	154
img0.jpg	801	238	-0.231712	-0.248582	145	136	122
img0.jpg	1576	1727	-0.267836	0.181059	154	121	73
img0.jpg	1594	1500	-0.163214	0.0410717	132	126	111
img0.jpg	1765	1330	-0.124892	0.450056	61	38	6
img2.jpg	1200	2025	-0.260385	0.221197	143	105	60
img2.jpg	1949	575	-0.0647133	0.440291	167	148	123
img2.jpg	1942	123	-0.180977	0.341862	159	140	107
img2.jpg	1940	863	-0.1007	0.408283	182	162	119
img2.jpg	1946	1124	-0.230287	0.338281	171	143	108
img2.jpg	1947	340	-0.102707	0.189784	254	254	250
img2.jpg	1159	2000	-0.0836602	0.38468	149	126	99
img2.jpg	0	867	-0.268696	0.30996	146	122	95
img2.jpg	346	2132	-0.141633	-0.0430984	23	18	13
img2.jpg	811	1830	-0.0988482	0.406491	126	93	42
img2.jpg	812	487	-0.110648	0.391809	169	152	109
img2.jpg	349	471	0.0254398	0.0619689	233	224	207
img2.jpg	817	1164	-0.174136	0.372858	189	160	102
img2.jpg	1623	1029	-0.0773494	0.407644	60	42	18
img2.jpg	1798	1192	-0.137748	0.387838	183	156	119
img2.jpg	719	1728	-0.133136	0.385357	162	138	92
img2.jpg	717	428	-0.154436	0.372345	170	148	109
img2.jpg	716	1734	-0.224736	0.337683	52	34	15
img2.jpg	1791	1073	-0.105953	0.377026	45	23	5
img2.jpg	714	1412	-0.255902	0.313928	159	132	104
img2.jpg	712	1259	-0.193156	0.344716	166	143	104
img2.jpg	1794	878	-0.124084	-0.355879	92	79	63
img2.jpg	915	411	-0.19178	0.102401	252	253	248
img2.jpg	1493	1327	-0.192448	0.308118	39	22	14
img2.jpg	1494	1939	-0.253566	0.277753	110	97	81
img2.jpg	1069	1191	-0.02584	0.474275	175	152	110
img2.jpg	1706	180	-0.170855	0.0487345	214	205	193
img2.jpg	1707	503	-0.151884	-0.0136214	202	200	190
img2.jpg	911	1594	-0.20555	0.318845	171	156	112
img2.jpg	1062	924	-0.0929928	0.39761	227	206	171
img2.jpg	1067	2056	-0.116387	0.342996	181	150	92
img2.jpg	1066	1014	-0.134536	0.363258	40	20	17
img2.jpg	913	1773	0.0266039	0.0562028	199	190	175
img2.jpg	299	16	-0.144171	0.379085	179	155	116
img2.jpg	294	2001	-0.271052	0.23311	144	108	74
img2.jpg	295	1236	-0.22863	0.304422	158	139	108
img2.jpg	292	1384	-0.295698	0.266254	143	127	110
img2.jpg	290	1013	-0.142714	0.336892	33	18	10
img2.jpg	591	2068	-0.0905247	0.340742	190	154	90
img2.jpg	590	1698	-0.190043	0.322115	177	140	93
img2.jpg	1085	1804	-0.0847379	0.394686	188	160	92
img2.jpg	595	1505	-0.154135	0.345567	177	149	91
img2.jpg	198	1872	-0.102403	0.3518	191	153	104
img2.jpg	597	274	0.18098	0.165995	149	136	120
img2.jpg	596	484	-0.22453	0.175525	231	228	227
img2.jpg	195	2069	-0.105777	0.330903	198	160	89
img2.jpg	194	1411	-0.0941356	0.330476	179	153	93
img2.jpg	1123	39	-0.107596	0.380363	60	32	2
img2.jpg	191	1573	-0.0651073	0.447479	178	149	104
img2.jpg	190	682	-0.0480014	0.420064	147	132	113
img2.jpg	1089	2181	0.171278	0.0876161	116	104	88
img2.jpg	192	1510	-0.233903	0.327894	145	120	86
img2.jpg	272	2164	0.0698314	-0.205131	32	28	25
img2.jpg	275	2006	0.00241038	0.458419	209	178	146
img2.jpg	277	2093	-0.0145638	0.365073	171	132	77
img2.jpg	521	1736	-0.13926	-0.221398	167	154	131
img2.jpg	522	578	-0.144271	0.391298	247	222	192
img2.jpg	523	486	-0.102681	0.344471	41	19	0
img2.jpg	1014	1633	-0.185341	0.326641	58	44	32
img2.jpg	1450	1941	-0.257314	0.291445	136	119	100
img2.jpg	599	1324	-0.154883	0.330143	159	145	117
img2.jpg	1017	1275	-0.286836	0.284046	49	30	9
img2.jpg	529	735	-0.234112	0.316081	134	114	89
img2.jpg	1013	1084	-0.246786	0.298713	69	50	36
img2.jpg	1235	562	-0.2601	0.319517	135	111	87
img2.jpg	1236	1409	-0.123991	0.319835	81	65	42
img2.jpg	448	1827	-0.113236	0.38735	112	89	45
img2.jpg	1231	1235	-0.22863	0.304422	158	139	108
img2.jpg	1232	1072	-0.105953	0.377026	45	23	5
img2.jpg	1335	1972	-0.037427	0.446492	167	139	101
img2.jpg	442	935	-0.225788	0.329988	168	145	114
img2.jpg	440	1462	-0.301065	0.262894	175	159	139
img2.jpg	446	1205	-0.249314	0.305126	236	226	199
img2.jpg	1333	1838	-0.186819	0.354058	36	20	7
img2.jpg	444	466	-0.162148	0.374223	179	158	122
img2.jpg	108	1082	-0.210677	0.352433	61	37	22
img2.jpg	109	2124	-0.170032	0.0561102	17	16	14
img2.jpg	598	84	-0.11144	0.409612	171	147	123
img2.jpg	103	295	0.237319	0.126239	75	75	67
img2.jpg	105	1710	-0.27992	0.277585	147	130	104
img2.jpg	902	8	-0.130651	0.393433	94	65	24
img2.jpg	903	327	-0.170629	0.325144	142	127	101
img2.jpg	39	2046	0.00802052	0.441988	167	152	125
img2.jpg	901	1289	-0.223212	0.30779	152	131	90
img2.jpg	904	1394	-0.265217	0.235142	238	233	214
img2.jpg	905	137	-0.152391	0.371188	169	147	116
img2.jpg	31	1385	-0.0598524	0.404101	84	65	43
img2.jpg	30	765	-0.290126	0.282938	42	24	3
img2.jpg	37	554	-0.0686715	0.446363	181	156	127
img2.jpg	35	1610	-0.191527	0.364347	152	128	82
img2.jpg	640	762	-0.0386156	0.438327	174	155	133
img2.jpg	643	1984	-0.07381	0.350468	255	248	215
img2.jpg	1242	455	-0.2244	0.200573	252	252	248
img2.jpg	645	69	-0.138499	0.268361	90	87	82
img2.jpg	1513	1012	-0.133141	0.25075	253	252	248
img2.jpg	647	1418	-0.0819221	0.418894	173	149	106
img2.jpg	1246	1956	-0.0234877	0.461332	55	34	10
img2.jpg	436	485	-0.22453	0.175525	231	228	227
img2.jpg	648	2047	0.00802052	0.441988	167	152	125
img2.jpg	434	732	-0.239157	0.29291	45	25	3
img2.jpg	435	245	-0.242452	0.318738	49	30	9
img2.jpg	1539	968	-0.193207	0.346981	166	142	107
img2.jpg	1538	2028	-0.0391773	0.441554	49	31	19
img2.jpg	1783	813	-0.133825	0.380575	187	163	135
img2.jpg	339	1184	-0.0281352	0.444798	185	160	122
img2.jpg	338	229	-0.222747	0.336058	151	130	101
img2.jpg	337	1780	-0.0831816	0.433203	172	136	98
img2.jpg	336	1823	-0.0763809	0.42818	42	25	10
img2.jpg	331	1402	-0.0430762	0.45932	168	147	113
img2.jpg	330	85	-0.0294554	0.463518	184	160	131
img2.jpg	332	1967	-0.100365	0.394452	84	61	15
img2.jpg	1900	643	-0.0980414	0.400174	167	145	115
img2.jpg	856	1856	0.00982147	0.446882	35	25	16
img2.jpg	857	955	-0.267402	0.287848	50	30	6
img2.jpg	850	1955	-0.0245966	0.447269	52	35	19
img2.jpg	851	113	-0.150332	0.362179	54	33	3
img2.jpg	853	1113	-0.02159	0.448874	187	160	117
img2.jpg	858	2014	-0.282882	0.223068	143	105	69
img2.jpg	1523	864	-0.124638	0.400485	176	151	94
img2.jpg	554	465	-0.211798	0.330265	157	136	103
img2.jpg	99	1717	-0.0813225	0.340953	191	152	88
img2.jpg	1435	1058	-0.106323	0.39451	183	162	111
img2.jpg	90	2090	-0.167109	0.0423192	20	13	6
img2.jpg	97	480	-0.115454	0.344574	68	39	4
img2.jpg	96	1748	-0.227645	0.311873	140	121	91
img2.jpg	1353	1234	-0.0597619	0.428981	174	152	122
img2.jpg	1622	2016	-0.0854535	0.340427	41	34	17
img2.jpg	1621	1685	-0.150031	0.369047	33	16	5
img2.jpg	1627	1995	-0.165999	0.359108	43	26	17
img2.jpg	1625	265	-0.291406	0.297608	62	36	12
img2.jpg	1628	620	-0.257539	0.228792	59	27	1
img2.jpg	1485	1603	-0.130525	0.364321	62	45	28
img2.jpg	1462	1859	-0.283088	0.261834	24	11	3
img2.jpg	1352	1950	0.0101504	0.486508	171	132	64
img2.jpg	1317	1973	-0.037427	0.446492	167	139	101
img2.jpg	743	385	-0.123603	0.349668	158	147	123
img2.jpg	558	1880	-0.013363	0.428338	255	252	233
img2.jpg	747	2037	-0.00152922	0.436125	195	182	165
img2.jpg	555	1182	-0.0263829	0.463394	174	152	112
img2.jpg	749	943	-0.0745163	0.139384	255	252	246
img2.jpg	235	1570	-0.0625677	0.401807	51	26	6
img2.jpg	236	1371	-0.0503131	0.344232	36	15	1
img2.jpg	237	728	-0.243497	0.304008	53	28	7
img2.jpg	1198	1985	-0.0543146	0.422439	167	146	119
img2.jpg	1051	1260	-0.193156	0.344716	166	143	104
img2.jpg	1053	1088	-0.221229	0.33303	163	141	100
img2.jpg	1311	1996	-0.278334	0.262483	117	99	79
img2.jpg	1192	1470	-0.0167982	0.470604	188	160	102
img2.jpg	1195	6	-0.0653239	0.418904	150	130	105
img2.jpg	1197	1318	-0.0241929	0.472879	55	32	12
img2.jpg	1196	1269	-0.133478	0.356743	173	152	112
img2.jpg	1	953	-0.217732	0.343399	148	125	98
img2.jpg	1694	959	-0.206244	0.354072	176	145	92
img2.jpg	1692	1863	0.0153656	0.477649	167	143	104
img2.jpg	1758	641	-0.0954967	0.1772	254	255	251
img2.jpg	1698	1427	-0.284533	0.268794	143	118	79
img2.jpg	147	855	-0.104389	0.376132	198	167	122
img2.jpg	618	1943	-0.114186	0.419033	81	68	50
img2.jpg	619	1210	-0.216575	0.157344	235	236	228
img2.jpg	1173	872	-0.0147808	0.469738	62	36	19
img2.jpg	1172	793	-0.225562	0.18845	255	251	250
img2.jpg	1171	1815	-0.017718	0.447312	200	173	128
img2.jpg	1170	2073	-0.128722	0.297961	197	158	95
img2.jpg	612	1609	-0.182851	0.349992	145	123	86
img2.jpg	1271	1861	-0.0778946	0.328606	37	30	13
img2.jpg	610	2020	-0.0811332	0.326583	193	151	91
img2.jpg	1273	697	-0.0954348	0.401672	169	147	106
img2.jpg	616	1607	-0.123244	0.337363	198	162	112
img2.jpg	148	896	-0.148051	0.254807	144	137	126
img2.jpg	1950	998	-0.042519	0.441949	172	148	107
img2.jpg	1006	1749	-0.127984	0.403363	165	138	94
img2.jpg	1885	831	-0.198349	0.121789	241	240	236
img2.jpg	1285	1300	-0.194789	0.271894	173	169	158
img2.jpg	1283	1055	-0.24215	0.302159	149	131	107
img2.jpg	949	1719	-0.298592	0.277177	128	105	71
img2.jpg	946	1174	-0.266151	0.286082	253	245	223
img2.jpg	1003	364	-0.220425	0.337194	164	141	110
img2.jpg	944	1482	-0.259861	0.293165	174	152	128
img2.jpg	942	1203	-0.223494	0.341711	65	44	26
img2.jpg	940	1193	-0.058032	0.449003	164	139	107
img2.jpg	1002	1851	-0.0535814	0.413437	48	37	31
img2.jpg	1472	1900	0.0066013	0.452763	168	134	88
img2.jpg	1470	1718	-0.0813225	0.340953	191	152	88
img2.jpg	1578	2133	-0.0100774	0.379822	173	138	97
img2.jpg	688	1690	-0.141245	0.353342	47	38	21
img2.jpg	1475	1688	-0.166067	0.354989	137	116	79
img2.jpg	684	30	-0.0847001	-0.343582	164	151	140
img2.jpg	1478	320	-0.202204	0.327936	168	148	114
img2.jpg	686	1752	-0.22313	0.232184	152	121	79
img2.jpg	681	1755	-0.139842	0.389531	52	34	14
img2.jpg	680	1806	-0.228346	0.335119	57	35	16
img2.jpg	1304	1589	-0.178697	0.345795	40	21	6
img2.jpg	1300	688	-0.264797	0.287543	43	25	8
img2.jpg	1301	730	-0.243497	0.304008	53	28	7
img2.jpg	1302	1802	-0.0783515	0.410178	48	34	20
img2.jpg	1226	1867	-0.17008	0.35997	159	128	81
img2.jpg	1818	1936	-0.197208	0.347571	43	26	9
img2.jpg	132	811	-0.140026	0.397763	187	153	106
img2.jpg	131	1707	-0.103958	0.393734	46	30	16
img2.jpg	130	1057	-0.106323	0.39451	183	162	111
img2.jpg	137	1334	-0.0480632	0.417186	50	24	7
img2.jpg	136	1229	-0.270408	0.310596	48	26	4
img2.jpg	494	1947	0.00163704	0.440275	35	24	15
img2.jpg	139	73	-0.0480961	0.455143	191	173	139
img2.jpg	138	1915	-0.0121784	0.45228	162	129	88
img2.jpg	1830	1255	0.015258	0.482107	171	141	94
img2.jpg	1836	1935	0.020575	0.483155	152	122	88
img2.jpg	22	1808	-0.110068	0.417179	117	89	49
img2.jpg	23	1966	-0.0304806	0.457633	40	25	6
img2.jpg	28	567	-0.107838	0.381866	171	150	96
img2.jpg	1370	1852	-0.284159	0.206771	147	124	82
img2.jpg	939	1538	-0.214316	0.284794	163	136	94
img2.jpg	402	1706	-0.11868	0.389442	55	39	14
img2.jpg	401	2023	-0.213951	0.154517	18	17	13
img2.jpg	1379	2111	-0.159121	0.017804	19	18	16
img2.jpg	932	1066	-0.110012	0.415672	183	159	113
